sample,trait,value,label
default,red_frequencies,0.21661360727296594,176
default,red_frequencies,0.183793363746759,177
default,red_frequencies,0.2002034855098625,178
default,red_frequencies,0.2002034855098625,179
default,red_frequencies,0.1772293150415176,180
default,red_frequencies,0.2002034855098625,181
default,red_frequencies,0.1772293150415176,182
default,red_frequencies,0.15097312022055204,183
default,red_frequencies,0.16081919327841412,184
default,red_frequencies,0.19692146115724177,185
default,red_frequencies,0.22645968033082803,186
default,red_frequencies,0.20348550986248318,187
default,red_frequencies,0.20676753421510385,188
default,red_frequencies,0.2100495585677246,189
default,red_frequencies,0.22317765597820735,190
default,red_frequencies,0.1870753880993797,191
default,red_frequencies,0.1936394368046211,192
default,red_frequencies,0.2100495585677246,193
default,red_frequencies,0.1870753880993797,194
default,red_frequencies,0.1805113393941383,195
default,red_frequencies,0.24943385079917293,196
default,red_frequencies,0.22645968033082803,197
default,red_frequencies,0.1936394368046211,198
default,red_frequencies,0.20348550986248318,199
default,red_frequencies,0.1936394368046211,200
default,red_frequencies,0.2724080212675178,201
default,red_frequencies,0.21333158292034526,202
default,red_frequencies,0.19692146115724177,203
default,red_frequencies,0.23630575338869012,204
default,red_frequencies,0.24615182644655223,205
default,red_frequencies,0.2527158751517936,206
default,red_frequencies,0.23630575338869012,207
default,red_frequencies,0.2756900456201385,208
default,red_frequencies,0.19692146115724177,209
default,red_frequencies,0.21661360727296594,210
default,red_frequencies,0.22974170468344876,211
default,red_frequencies,0.1772293150415176,212
default,red_frequencies,0.15753716892579342,213
default,red_frequencies,0.1936394368046211,214
default,red_frequencies,0.2002034855098625,215
default,red_frequencies,0.1050247792838623,216
default,red_frequencies,0.06564048705241393,217
default,red_frequencies,0.04594834093668975,218
default,red_frequencies,0.036102267878827664,219
default,red_frequencies,0.022974170468344875,220
default,red_frequencies,0.026256194820965573,221
default,red_frequencies,0.029538219173586264,222
default,red_frequencies,0.029538219173586264,223
default,red_frequencies,0.009846073057862089,224
default,red_frequencies,0.022974170468344875,225
default,red_frequencies,0.009846073057862089,226
default,red_frequencies,0.006564048705241393,227
default,red_frequencies,0.009846073057862089,228
default,red_frequencies,0.006564048705241393,229
default,red_frequencies,0.006564048705241393,230
default,red_frequencies,0.0032820243526206967,231
default,red_frequencies,0.0,232
default,red_frequencies,0.0,233
default,red_frequencies,0.0,234
default,red_frequencies,0.0032820243526206967,235
default,red_frequencies,0.0,236
default,red_frequencies,0.0,237
default,red_frequencies,0.0,238
default,red_frequencies,0.0,239
default,red_frequencies,0.0032820243526206967,240
default,red_frequencies,0.0032820243526206967,241
default,red_frequencies,0.0,242
default,red_frequencies,0.0,243
default,red_frequencies,0.0,244
default,red_frequencies,0.0,245
default,red_frequencies,0.0,246
default,red_frequencies,0.0,247
default,red_frequencies,0.0,248
default,red_frequencies,0.0,249
default,red_frequencies,0.0,250
default,red_frequencies,0.0,251
default,red_frequencies,0.0,252
default,red_frequencies,0.0,253
default,red_frequencies,0.0,254
default,red_frequencies,0.0,255
default,lightness_frequencies,0.6793790409924841,0.0
default,lightness_frequencies,0.05907643834717253,0.39
default,lightness_frequencies,0.009846073057862089,0.78
default,lightness_frequencies,0.009846073057862089,1.18
default,lightness_frequencies,0.0,1.57
default,lightness_frequencies,0.0032820243526206967,1.96
default,lightness_frequencies,0.006564048705241393,2.35
default,lightness_frequencies,0.013128097410482787,2.75
default,lightness_frequencies,0.009846073057862089,3.14
default,lightness_frequencies,0.013128097410482787,3.53
default,lightness_frequencies,0.0032820243526206967,3.92
default,lightness_frequencies,0.006564048705241393,4.31
default,lightness_frequencies,0.0032820243526206967,4.71
default,lightness_frequencies,0.0,5.1
default,lightness_frequencies,0.029538219173586264,5.49
default,lightness_frequencies,0.022974170468344875,5.88
default,lightness_frequencies,0.019692146115724177,6.27
default,lightness_frequencies,0.006564048705241393,6.67
default,lightness_frequencies,0.016410121763103483,7.06
default,lightness_frequencies,0.016410121763103483,7.45
default,lightness_frequencies,0.016410121763103483,7.84
default,lightness_frequencies,0.022974170468344875,8.24
default,lightness_frequencies,0.0,8.63
default,lightness_frequencies,0.036102267878827664,9.02
default,lightness_frequencies,0.016410121763103483,9.41
default,lightness_frequencies,0.006564048705241393,9.8
default,lightness_frequencies,0.009846073057862089,10.2
default,lightness_frequencies,0.036102267878827664,10.59
default,lightness_frequencies,0.016410121763103483,10.98
default,lightness_frequencies,0.019692146115724177,11.37
default,lightness_frequencies,0.026256194820965573,11.76
default,lightness_frequencies,0.026256194820965573,12.16
default,lightness_frequencies,0.026256194820965573,12.55
default,lightness_frequencies,0.029538219173586264,12.94
default,lightness_frequencies,0.026256194820965573,13.33
default,lightness_frequencies,0.013128097410482787,13.73
default,lightness_frequencies,0.04266631658406905,14.12
default,lightness_frequencies,0.009846073057862089,14.51
default,lightness_frequencies,0.07548656011027602,14.9
default,lightness_frequencies,0.039384292231448355,15.29
default,lightness_frequencies,0.05907643834717253,15.69
default,lightness_frequencies,0.019692146115724177,16.08
default,lightness_frequencies,0.05251238964193115,16.47
default,lightness_frequencies,0.06892251140503462,16.86
default,lightness_frequencies,0.026256194820965573,17.25
default,lightness_frequencies,0.07220453575765533,17.65
default,lightness_frequencies,0.0853326331681381,18.04
default,lightness_frequencies,0.0886146575207588,18.43
default,lightness_frequencies,0.062358462699793234,18.82
default,lightness_frequencies,0.04923036528931044,19.22
default,lightness_frequencies,0.0820506088155174,19.61
default,lightness_frequencies,0.0951787062260002,20.0
default,lightness_frequencies,0.12799894975220716,20.39
default,lightness_frequencies,0.12799894975220716,20.78
default,lightness_frequencies,0.1805113393941383,21.18
default,lightness_frequencies,0.12471692539958647,21.57
default,lightness_frequencies,0.12143490104696576,21.96
default,lightness_frequencies,0.1050247792838623,22.35
default,lightness_frequencies,0.1641012176310348,22.75
default,lightness_frequencies,0.14769109586793133,23.14
default,lightness_frequencies,0.11815287669434506,23.53
default,lightness_frequencies,0.2756900456201385,23.92
default,lightness_frequencies,0.12471692539958647,24.31
default,lightness_frequencies,0.2724080212675178,24.71
default,lightness_frequencies,0.15753716892579342,25.1
default,lightness_frequencies,0.22645968033082803,25.49
default,lightness_frequencies,0.21989563162558667,25.88
default,lightness_frequencies,0.14440907151531066,26.27
default,lightness_frequencies,0.22974170468344876,26.67
default,lightness_frequencies,0.334766483967311,27.06
default,lightness_frequencies,0.3117923134989662,27.45
default,lightness_frequencies,0.3872788736092422,27.84
default,lightness_frequencies,0.39712494666710424,28.24
default,lightness_frequencies,0.44963733630903546,28.63
default,lightness_frequencies,0.51855984771407,29.02
default,lightness_frequencies,0.47261150677738023,29.41
default,lightness_frequencies,0.49886770159834587,29.8
default,lightness_frequencies,0.7220453575765532,30.2
default,lightness_frequencies,0.6367127244084152,30.59
default,lightness_frequencies,0.6760970166398634,30.98
default,lightness_frequencies,1.0436837441333815,31.37
default,lightness_frequencies,0.9813252814335883,31.76
default,lightness_frequencies,1.0863500607174505,32.16
default,lightness_frequencies,1.3784502281006925,32.55
default,lightness_frequencies,1.188092815648692,32.94
default,lightness_frequencies,1.7821392234730382,33.33
default,lightness_frequencies,1.7690111260625554,33.73
default,lightness_frequencies,1.591781811021038,34.12
default,lightness_frequencies,2.1464439266139355,34.51
default,lightness_frequencies,2.264596803308281,34.9
default,lightness_frequencies,2.087367488266763,35.29
default,lightness_frequencies,2.303981095539729,35.69
default,lightness_frequencies,2.084085463914142,36.08
default,lightness_frequencies,2.281006925071384,36.47
default,lightness_frequencies,2.0414191473300733,36.86
default,lightness_frequencies,3.193409695099938,37.25
default,lightness_frequencies,2.067675342151039,37.65
default,lightness_frequencies,2.49762053234435,38.04
default,lightness_frequencies,2.323673241655453,38.43
default,lightness_frequencies,2.4844924349338675,38.82
default,lightness_frequencies,1.8871640027569005,39.22
default,lightness_frequencies,2.3203912173028325,39.61
default,lightness_frequencies,2.107059634382487,40.0
default,lightness_frequencies,1.860907807935935,40.39
default,lightness_frequencies,1.998752830746004,40.78
default,lightness_frequencies,1.6836784928944173,41.18
default,lightness_frequencies,1.6246020545472448,41.57
default,lightness_frequencies,1.4211165446847616,41.96
default,lightness_frequencies,1.3062456923430372,42.35
default,lightness_frequencies,1.6147559814893824,42.75
default,lightness_frequencies,1.0994781581279331,43.14
default,lightness_frequencies,1.1322984016541404,43.53
default,lightness_frequencies,1.1224523285962782,43.92
default,lightness_frequencies,0.951787062260002,44.31
default,lightness_frequencies,1.1060422068331748,44.71
default,lightness_frequencies,0.8467622829761396,45.1
default,lightness_frequencies,0.8795825265023467,45.49
default,lightness_frequencies,0.8237881125077948,45.88
default,lightness_frequencies,0.6498408218188979,46.27
default,lightness_frequencies,0.8697364534444845,46.67
default,lightness_frequencies,0.6006104565295874,47.06
default,lightness_frequencies,0.6071745052348289,47.45
default,lightness_frequencies,0.49558567724572516,47.84
default,lightness_frequencies,0.475893531130001,48.24
default,lightness_frequencies,0.617020578292691,48.63
default,lightness_frequencies,0.400406971019725,49.02
default,lightness_frequencies,0.39384292231448353,49.41
default,lightness_frequencies,0.29866421608848337,49.8
default,lightness_frequencies,0.29866421608848337,50.2
default,lightness_frequencies,0.3183563622042076,50.59
default,lightness_frequencies,0.24943385079917293,50.98
default,lightness_frequencies,0.2724080212675178,51.37
default,lightness_frequencies,0.259279923857035,51.76
default,lightness_frequencies,0.22317765597820735,52.16
default,lightness_frequencies,0.183793363746759,52.55
default,lightness_frequencies,0.29538219173586266,52.94
default,lightness_frequencies,0.183793363746759,53.33
default,lightness_frequencies,0.23302372903606944,53.73
default,lightness_frequencies,0.20676753421510385,54.12
default,lightness_frequencies,0.24286980209393152,54.51
default,lightness_frequencies,0.20348550986248318,54.9
default,lightness_frequencies,0.21333158292034526,55.29
default,lightness_frequencies,0.183793363746759,55.69
default,lightness_frequencies,0.23630575338869012,56.08
default,lightness_frequencies,0.23302372903606944,56.47
default,lightness_frequencies,0.22317765597820735,56.86
default,lightness_frequencies,0.15425514457317274,57.25
default,lightness_frequencies,0.21333158292034526,57.65
default,lightness_frequencies,0.19692146115724177,58.04
default,lightness_frequencies,0.21989563162558667,58.43
default,lightness_frequencies,0.17394729068889692,58.82
default,lightness_frequencies,0.17394729068889692,59.22
default,lightness_frequencies,0.22645968033082803,59.61
default,lightness_frequencies,0.1706652663362762,60.0
default,lightness_frequencies,0.1673832419836555,60.39
default,lightness_frequencies,0.23302372903606944,60.78
default,lightness_frequencies,0.1870753880993797,61.18
default,lightness_frequencies,0.14769109586793133,61.57
default,lightness_frequencies,0.1870753880993797,61.96
default,lightness_frequencies,0.2002034855098625,62.35
default,lightness_frequencies,0.1805113393941383,62.75
default,lightness_frequencies,0.22317765597820735,63.14
default,lightness_frequencies,0.10830680363648297,63.53
default,lightness_frequencies,0.21333158292034526,63.92
default,lightness_frequencies,0.2002034855098625,64.31
default,lightness_frequencies,0.1936394368046211,64.71
default,lightness_frequencies,0.1772293150415176,65.1
default,lightness_frequencies,0.20676753421510385,65.49
default,lightness_frequencies,0.22645968033082803,65.88
default,lightness_frequencies,0.15425514457317274,66.27
default,lightness_frequencies,0.1936394368046211,66.67
default,lightness_frequencies,0.1641012176310348,67.06
default,lightness_frequencies,0.17394729068889692,67.45
default,lightness_frequencies,0.21661360727296594,67.84
default,lightness_frequencies,0.183793363746759,68.24
default,lightness_frequencies,0.20348550986248318,68.63
default,lightness_frequencies,0.1936394368046211,69.02
default,lightness_frequencies,0.1805113393941383,69.41
default,lightness_frequencies,0.16081919327841412,69.8
default,lightness_frequencies,0.1870753880993797,70.2
default,lightness_frequencies,0.1641012176310348,70.59
default,lightness_frequencies,0.2002034855098625,70.98
default,lightness_frequencies,0.13784502281006925,71.37
default,lightness_frequencies,0.1772293150415176,71.76
default,lightness_frequencies,0.19692146115724177,72.16
default,lightness_frequencies,0.1936394368046211,72.55
default,lightness_frequencies,0.183793363746759,72.94
default,lightness_frequencies,0.23630575338869012,73.33
default,lightness_frequencies,0.1805113393941383,73.73
default,lightness_frequencies,0.15753716892579342,74.12
default,lightness_frequencies,0.20676753421510385,74.51
default,lightness_frequencies,0.1936394368046211,74.9
default,lightness_frequencies,0.17394729068889692,75.29
default,lightness_frequencies,0.21661360727296594,75.69
default,lightness_frequencies,0.22974170468344876,76.08
default,lightness_frequencies,0.22645968033082803,76.47
default,lightness_frequencies,0.22974170468344876,76.86
default,lightness_frequencies,0.1903574124520004,77.25
default,lightness_frequencies,0.24286980209393152,77.65
default,lightness_frequencies,0.22317765597820735,78.04
default,lightness_frequencies,0.22645968033082803,78.43
default,lightness_frequencies,0.1903574124520004,78.82
default,lightness_frequencies,0.2559978995044143,79.22
default,lightness_frequencies,0.1805113393941383,79.61
default,lightness_frequencies,0.2527158751517936,80.0
default,lightness_frequencies,0.19692146115724177,80.39
default,lightness_frequencies,0.2100495585677246,80.78
default,lightness_frequencies,0.29538219173586266,81.18
default,lightness_frequencies,0.22645968033082803,81.57
default,lightness_frequencies,0.21661360727296594,81.96
default,lightness_frequencies,0.24615182644655223,82.35
default,lightness_frequencies,0.2100495585677246,82.75
default,lightness_frequencies,0.2625619482096557,83.14
default,lightness_frequencies,0.259279923857035,83.53
default,lightness_frequencies,0.259279923857035,83.92
default,lightness_frequencies,0.31507433785158684,84.31
default,lightness_frequencies,0.2822540943253799,84.71
default,lightness_frequencies,0.21989563162558667,85.1
default,lightness_frequencies,0.24943385079917293,85.49
default,lightness_frequencies,0.29538219173586266,85.88
default,lightness_frequencies,0.2822540943253799,86.27
default,lightness_frequencies,0.0,86.67
default,lightness_frequencies,0.0,87.06
default,lightness_frequencies,0.0,87.45
default,lightness_frequencies,0.0,87.84
default,lightness_frequencies,0.0,88.24
default,lightness_frequencies,0.0,88.63
default,lightness_frequencies,0.0,89.02
default,lightness_frequencies,0.0,89.41
default,lightness_frequencies,0.0,89.8
default,lightness_frequencies,0.0,90.2
default,lightness_frequencies,0.0,90.59
default,lightness_frequencies,0.0,90.98
default,lightness_frequencies,0.0,91.37
default,lightness_frequencies,0.0,91.76
default,lightness_frequencies,0.0,92.16
default,lightness_frequencies,0.0,92.55
default,lightness_frequencies,0.0,92.94
default,lightness_frequencies,0.0,93.33
default,lightness_frequencies,0.0,93.73
default,lightness_frequencies,0.0,94.12
default,lightness_frequencies,0.0,94.51
default,lightness_frequencies,0.0,94.9
default,lightness_frequencies,0.0,95.29
default,lightness_frequencies,0.0,95.69
default,lightness_frequencies,0.0,96.08
default,lightness_frequencies,0.0,96.47
default,lightness_frequencies,0.0,96.86
default,lightness_frequencies,0.0,97.25
default,lightness_frequencies,0.0,97.65
default,lightness_frequencies,0.0,98.04
default,lightness_frequencies,0.0,98.43
default,lightness_frequencies,0.0,98.82
default,lightness_frequencies,0.0,99.22
default,lightness_frequencies,0.0,99.61
default,lightness_frequencies,0.0,100.0
default,green-magenta_frequencies,0.0,-128
default,green-magenta_frequencies,0.0,-127
default,green-magenta_frequencies,0.0,-126
default,green-magenta_frequencies,0.0,-125
default,green-magenta_frequencies,0.0,-124
default,green-magenta_frequencies,0.0,-123
default,green-magenta_frequencies,0.0,-122
default,green-magenta_frequencies,0.0,-121
default,green-magenta_frequencies,0.0,-120
default,green-magenta_frequencies,0.0,-119
default,green-magenta_frequencies,0.0,-118
default,green-magenta_frequencies,0.0,-117
default,green-magenta_frequencies,0.0,-116
default,green-magenta_frequencies,0.0,-115
default,green-magenta_frequencies,0.0,-114
default,green-magenta_frequencies,0.0,-113
default,green-magenta_frequencies,0.0,-112
default,green-magenta_frequencies,0.0,-111
default,green-magenta_frequencies,0.0,-110
default,green-magenta_frequencies,0.0,-109
default,green-magenta_frequencies,0.0,-108
default,green-magenta_frequencies,0.0,-107
default,green-magenta_frequencies,0.0,-106
default,green-magenta_frequencies,0.0,-105
default,green-magenta_frequencies,0.0,-104
default,green-magenta_frequencies,0.0,-103
default,green-magenta_frequencies,0.0,-102
default,green-magenta_frequencies,0.0,-101
default,green-magenta_frequencies,0.0,-100
default,green-magenta_frequencies,0.0,-99
default,green-magenta_frequencies,0.0,-98
default,green-magenta_frequencies,0.0,-97
default,green-magenta_frequencies,0.0,-96
default,green-magenta_frequencies,0.0,-95
default,green-magenta_frequencies,0.0,-94
default,green-magenta_frequencies,0.0,-93
default,green-magenta_frequencies,0.0,-92
default,green-magenta_frequencies,0.0,-91
default,green-magenta_frequencies,0.0,-90
default,green-magenta_frequencies,0.0,-89
default,green-magenta_frequencies,0.0,-88
default,green-magenta_frequencies,0.0,-87
default,green-magenta_frequencies,0.0,-86
default,green-magenta_frequencies,0.0,-85
default,green-magenta_frequencies,0.0,-84
default,green-magenta_frequencies,0.0,-83
default,green-magenta_frequencies,0.0,-82
default,green-magenta_frequencies,0.0,-81
default,green-magenta_frequencies,0.0,-80
default,green-magenta_frequencies,0.0,-79
default,green-magenta_frequencies,0.0,-78
default,green-magenta_frequencies,0.0,-77
default,green-magenta_frequencies,0.0,-76
default,green-magenta_frequencies,0.0,-75
default,green-magenta_frequencies,0.0,-74
default,green-magenta_frequencies,0.0,-73
default,green-magenta_frequencies,0.0,-72
default,green-magenta_frequencies,0.0,-71
default,green-magenta_frequencies,0.0,-70
default,green-magenta_frequencies,0.0,-69
default,green-magenta_frequencies,0.0,-68
default,green-magenta_frequencies,0.0,-67
default,green-magenta_frequencies,0.0,-66
default,green-magenta_frequencies,0.0,-65
default,green-magenta_frequencies,0.0,-64
default,green-magenta_frequencies,0.0,-63
default,green-magenta_frequencies,0.0,-62
default,green-magenta_frequencies,0.0,-61
default,green-magenta_frequencies,0.0,-60
default,green-magenta_frequencies,0.0,-59
default,green-magenta_frequencies,0.0,-58
default,green-magenta_frequencies,0.0,-57
default,green-magenta_frequencies,0.0,-56
default,green-magenta_frequencies,0.0,-55
default,green-magenta_frequencies,0.0,-54
default,green-magenta_frequencies,0.0,-53
default,green-magenta_frequencies,0.0,-52
default,green-magenta_frequencies,0.0,-51
default,green-magenta_frequencies,0.0,-50
default,green-magenta_frequencies,0.0,-49
default,green-magenta_frequencies,0.0,-48
default,green-magenta_frequencies,0.0,-47
default,green-magenta_frequencies,0.0,-46
default,green-magenta_frequencies,0.0,-45
default,green-magenta_frequencies,0.0,-44
default,green-magenta_frequencies,0.0,-43
default,green-magenta_frequencies,0.0,-42
default,green-magenta_frequencies,0.0,-41
default,green-magenta_frequencies,0.0,-40
default,green-magenta_frequencies,0.0,-39
default,green-magenta_frequencies,0.0,-38
default,green-magenta_frequencies,0.0,-37
default,green-magenta_frequencies,0.0,-36
default,green-magenta_frequencies,0.0,-35
default,green-magenta_frequencies,0.0,-34
default,green-magenta_frequencies,0.0,-33
default,green-magenta_frequencies,0.0,-32
default,green-magenta_frequencies,0.0,-31
default,green-magenta_frequencies,0.0,-30
default,green-magenta_frequencies,0.0,-29
default,green-magenta_frequencies,0.0,-28
default,green-magenta_frequencies,0.0,-27
default,green-magenta_frequencies,0.0,-26
default,green-magenta_frequencies,0.0,-25
default,green-magenta_frequencies,0.0,-24
default,green-magenta_frequencies,0.0,-23
default,green-magenta_frequencies,0.0,-22
default,green-magenta_frequencies,0.0,-21
default,green-magenta_frequencies,0.0,-20
default,green-magenta_frequencies,0.029538219173586264,-19
default,green-magenta_frequencies,0.07876858446289671,-18
default,green-magenta_frequencies,0.2756900456201385,-17
default,green-magenta_frequencies,0.6334307000557944,-16
default,green-magenta_frequencies,0.8336341855656568,-15
default,green-magenta_frequencies,0.7647116741606222,-14
default,green-magenta_frequencies,0.9780432570809676,-13
default,green-magenta_frequencies,2.205520364961108,-12
default,green-magenta_frequencies,3.3575109127309726,-11
default,green-magenta_frequencies,5.973284321769667,-10
default,green-magenta_frequencies,15.83248547704224,-9
default,green-magenta_frequencies,16.272276740293414,-8
default,green-magenta_frequencies,13.046046801667268,-7
default,green-magenta_frequencies,13.05261085037251,-6
default,green-magenta_frequencies,7.53880993796974,-5
default,green-magenta_frequencies,4.378220486396009,-4
default,green-magenta_frequencies,4.059864124191802,-3
default,green-magenta_frequencies,2.7995667727854543,-2
default,green-magenta_frequencies,1.6147559814893824,-1
default,green-magenta_frequencies,2.7765926023171095,0
default,green-magenta_frequencies,0.7909678689815878,1
default,green-magenta_frequencies,0.7187633332239325,2
default,green-magenta_frequencies,0.3610226787882766,3
default,green-magenta_frequencies,0.3019462404411041,4
default,green-magenta_frequencies,0.23302372903606944,5
default,green-magenta_frequencies,0.2658439725622764,6
default,green-magenta_frequencies,0.19692146115724177,7
default,green-magenta_frequencies,0.2002034855098625,8
default,green-magenta_frequencies,0.20676753421510385,9
default,green-magenta_frequencies,0.09846073057862088,10
default,green-magenta_frequencies,0.062358462699793234,11
default,green-magenta_frequencies,0.026256194820965573,12
default,green-magenta_frequencies,0.016410121763103483,13
default,green-magenta_frequencies,0.013128097410482787,14
default,green-magenta_frequencies,0.0032820243526206967,15
default,green-magenta_frequencies,0.0032820243526206967,16
default,green-magenta_frequencies,0.0,17
default,green-magenta_frequencies,0.0,18
default,green-magenta_frequencies,0.0,19
default,green-magenta_frequencies,0.0,20
default,green-magenta_frequencies,0.0,21
default,green-magenta_frequencies,0.0,22
default,green-magenta_frequencies,0.0,23
default,green-magenta_frequencies,0.0,24
default,green-magenta_frequencies,0.0,25
default,green-magenta_frequencies,0.0,26
default,green-magenta_frequencies,0.0,27
default,green-magenta_frequencies,0.0,28
default,green-magenta_frequencies,0.0,29
default,green-magenta_frequencies,0.0,30
default,green-magenta_frequencies,0.0,31
default,green-magenta_frequencies,0.0,32
default,green-magenta_frequencies,0.0,33
default,green-magenta_frequencies,0.0,34
default,green-magenta_frequencies,0.0,35
default,green-magenta_frequencies,0.0,36
default,green-magenta_frequencies,0.0,37
default,green-magenta_frequencies,0.0,38
default,green-magenta_frequencies,0.0,39
default,green-magenta_frequencies,0.0,40
default,green-magenta_frequencies,0.0,41
default,green-magenta_frequencies,0.0,42
default,green-magenta_frequencies,0.0,43
default,green-magenta_frequencies,0.0,44
default,green-magenta_frequencies,0.0,45
default,green-magenta_frequencies,0.0,46
default,green-magenta_frequencies,0.0,47
default,green-magenta_frequencies,0.0,48
default,green-magenta_frequencies,0.0,49
default,green-magenta_frequencies,0.0,50
default,green-magenta_frequencies,0.0,51
default,green-magenta_frequencies,0.0,52
default,green-magenta_frequencies,0.0,53
default,green-magenta_frequencies,0.0,54
default,green-magenta_frequencies,0.0,55
default,green-magenta_frequencies,0.0,56
default,green-magenta_frequencies,0.0,57
default,green-magenta_frequencies,0.0,58
default,green-magenta_frequencies,0.0,59
default,green-magenta_frequencies,0.0,60
default,green-magenta_frequencies,0.0,61
default,green-magenta_frequencies,0.0,62
default,green-magenta_frequencies,0.0,63
default,green-magenta_frequencies,0.0,64
default,green-magenta_frequencies,0.0,65
default,green-magenta_frequencies,0.0,66
default,green-magenta_frequencies,0.0,67
default,green-magenta_frequencies,0.0,68
default,green-magenta_frequencies,0.0,69
default,green-magenta_frequencies,0.0,70
default,green-magenta_frequencies,0.0,71
default,green-magenta_frequencies,0.0,72
default,green-magenta_frequencies,0.0,73
default,green-magenta_frequencies,0.0,74
default,green-magenta_frequencies,0.0,75
default,green-magenta_frequencies,0.0,76
default,green-magenta_frequencies,0.0,77
default,green-magenta_frequencies,0.0,78
default,green-magenta_frequencies,0.0,79
default,green-magenta_frequencies,0.0,80
default,green-magenta_frequencies,0.0,81
default,green-magenta_frequencies,0.0,82
default,green-magenta_frequencies,0.0,83
default,green-magenta_frequencies,0.0,84
default,green-magenta_frequencies,0.0,85
default,green-magenta_frequencies,0.0,86
default,green-magenta_frequencies,0.0,87
default,green-magenta_frequencies,0.0,88
default,green-magenta_frequencies,0.0,89
default,green-magenta_frequencies,0.0,90
default,green-magenta_frequencies,0.0,91
default,green-magenta_frequencies,0.0,92
default,green-magenta_frequencies,0.0,93
default,green-magenta_frequencies,0.0,94
default,green-magenta_frequencies,0.0,95
default,green-magenta_frequencies,0.0,96
default,green-magenta_frequencies,0.0,97
default,green-magenta_frequencies,0.0,98
default,green-magenta_frequencies,0.0,99
default,green-magenta_frequencies,0.0,100
default,green-magenta_frequencies,0.0,101
default,green-magenta_frequencies,0.0,102
default,green-magenta_frequencies,0.0,103
default,green-magenta_frequencies,0.0,104
default,green-magenta_frequencies,0.0,105
default,green-magenta_frequencies,0.0,106
default,green-magenta_frequencies,0.0,107
default,green-magenta_frequencies,0.0,108
default,green-magenta_frequencies,0.0,109
default,green-magenta_frequencies,0.0,110
default,green-magenta_frequencies,0.0,111
default,green-magenta_frequencies,0.0,112
default,green-magenta_frequencies,0.0,113
default,green-magenta_frequencies,0.0,114
default,green-magenta_frequencies,0.0,115
default,green-magenta_frequencies,0.0,116
default,green-magenta_frequencies,0.0,117
default,green-magenta_frequencies,0.0,118
default,green-magenta_frequencies,0.0,119
default,green-magenta_frequencies,0.0,120
default,green-magenta_frequencies,0.0,121
default,green-magenta_frequencies,0.0,122
default,green-magenta_frequencies,0.0,123
default,green-magenta_frequencies,0.0,124
default,green-magenta_frequencies,0.0,125
default,green-magenta_frequencies,0.0,126
default,green-magenta_frequencies,0.0,127
default,blue-yellow_frequencies,0.0,-128
default,blue-yellow_frequencies,0.0,-127
default,blue-yellow_frequencies,0.0,-126
default,blue-yellow_frequencies,0.0,-125
default,blue-yellow_frequencies,0.0,-124
default,blue-yellow_frequencies,0.0,-123
default,blue-yellow_frequencies,0.0,-122
default,blue-yellow_frequencies,0.0,-121
default,blue-yellow_frequencies,0.0,-120
default,blue-yellow_frequencies,0.0,-119
default,blue-yellow_frequencies,0.0,-118
default,blue-yellow_frequencies,0.0,-117
default,blue-yellow_frequencies,0.0,-116
default,blue-yellow_frequencies,0.0,-115
default,blue-yellow_frequencies,0.0,-114
default,blue-yellow_frequencies,0.0,-113
default,blue-yellow_frequencies,0.0,-112
default,blue-yellow_frequencies,0.0,-111
default,blue-yellow_frequencies,0.0,-110
default,blue-yellow_frequencies,0.0,-109
default,blue-yellow_frequencies,0.0,-108
default,blue-yellow_frequencies,0.0,-107
default,blue-yellow_frequencies,0.0,-106
default,blue-yellow_frequencies,0.0,-105
default,blue-yellow_frequencies,0.0,-104
default,blue-yellow_frequencies,0.0,-103
default,blue-yellow_frequencies,0.0,-102
default,blue-yellow_frequencies,0.0,-101
default,blue-yellow_frequencies,0.0,-100
default,blue-yellow_frequencies,0.0,-99
default,blue-yellow_frequencies,0.0,-98
default,blue-yellow_frequencies,0.0,-97
default,blue-yellow_frequencies,0.0,-96
default,blue-yellow_frequencies,0.0,-95
default,blue-yellow_frequencies,0.0,-94
default,blue-yellow_frequencies,0.0,-93
default,blue-yellow_frequencies,0.0,-92
default,blue-yellow_frequencies,0.0,-91
default,blue-yellow_frequencies,0.0,-90
default,blue-yellow_frequencies,0.0,-89
default,blue-yellow_frequencies,0.0,-88
default,blue-yellow_frequencies,0.0,-87
default,blue-yellow_frequencies,0.0,-86
default,blue-yellow_frequencies,0.0,-85
default,blue-yellow_frequencies,0.0,-84
default,blue-yellow_frequencies,0.0,-83
default,blue-yellow_frequencies,0.0,-82
default,blue-yellow_frequencies,0.0,-81
default,blue-yellow_frequencies,0.0,-80
default,blue-yellow_frequencies,0.0,-79
default,blue-yellow_frequencies,0.0,-78
default,blue-yellow_frequencies,0.0,-77
default,blue-yellow_frequencies,0.0,-76
default,blue-yellow_frequencies,0.0,-75
default,blue-yellow_frequencies,0.0,-74
default,blue-yellow_frequencies,0.0,-73
default,blue-yellow_frequencies,0.0,-72
default,blue-yellow_frequencies,0.0,-71
default,blue-yellow_frequencies,0.0,-70
default,blue-yellow_frequencies,0.0,-69
default,blue-yellow_frequencies,0.0,-68
default,blue-yellow_frequencies,0.0,-67
default,blue-yellow_frequencies,0.0,-66
default,blue-yellow_frequencies,0.0,-65
default,blue-yellow_frequencies,0.0,-64
default,blue-yellow_frequencies,0.0,-63
